<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20221104,000000,94.5800000,98.8100000,92.7300000,98.7500000,192170
20221106,000000,97.3100000,97.3200000,96.5000000,96.8600000,2703
20221107,000000,96.8700000,99.5600000,95.8000000,97.9300000,139969
20221108,000000,98.2400000,98.3000000,95.0000000,95.0500000,147238
20221109,000000,95.1700000,95.6500000,92.3300000,92.4700000,183000
20221110,000000,92.5300000,94.3200000,91.0700000,93.3400000,163758
20221111,000000,93.8400000,96.9200000,92.2100000,95.7600000,147760
20221113,000000,95.8700000,96.8500000,95.8000000,96.8100000,1011
20221114,000000,96.8000000,96.9500000,91.2800000,92.5000000,147514
20221115,000000,92.5900000,95.7700000,91.5300000,93.7700000,178576
20221116,000000,94.1100000,94.7900000,91.6700000,92.6100000,150640
20221117,000000,92.7300000,92.9100000,89.1100000,90.0200000,173274
20221118,000000,90.1000000,90.6300000,85.8000000,87.7400000,206661
20221120,000000,87.7400000,87.9800000,87.4400000,87.7600000,718
20221121,000000,87.7600000,87.8600000,82.3100000,87.7900000,219569
20221122,000000,87.7600000,89.9000000,87.0500000,88.3500000,100521
20221123,000000,88.4700000,89.5600000,84.1200000,84.6500000,118804
20221124,000000,85.0400000,85.5400000,83.9000000,85.1200000,40936
20221125,000000,85.5000000,86.8700000,83.5900000,83.9100000,44706
20221127,000000,84.0000000,84.0000000,83.1800000,83.4400000,2096
20221128,000000,83.4400000,84.6700000,80.8100000,83.2400000,170631
20221129,000000,83.2100000,86.7200000,83.1900000,84.9400000,182869
20221130,000000,84.9000000,87.3900000,84.4500000,86.6400000,155369
20221201,000000,86.7800000,89.3700000,86.2600000,87.2600000,140934
20221202,000000,86.9000000,87.9100000,85.1600000,85.4200000,123075
20221204,000000,85.7300000,87.0100000,85.5000000,86.8900000,3283
20221205,000000,86.9100000,88.4400000,82.5200000,83.0000000,152713
20221206,000000,83.2800000,83.6900000,78.7000000,79.7200000,205189
20221207,000000,79.7600000,80.4900000,76.9100000,77.3900000,185126
20221208,000000,77.4600000,79.1700000,75.7400000,76.5100000,163525
20221209,000000,76.6300000,77.4800000,75.1100000,76.8200000,107792
20221211,000000,76.8800000,77.3500000,76.7500000,76.9600000,742
20221212,000000,76.9900000,78.5900000,75.2600000,78.0200000,131214
20221213,000000,78.1300000,81.2800000,78.1000000,80.8900000,130810
20221214,000000,80.5700000,83.1500000,80.3800000,82.8000000,126243
20221215,000000,82.7600000,83.1800000,80.8300000,81.4500000,122136
20221216,000000,81.3200000,81.7800000,78.2900000,79.2600000,144880
20221218,000000,79.2100000,79.7100000,79.0100000,79.6900000,671
20221219,000000,79.6500000,80.8700000,78.6000000,80.1000000,102526
20221220,000000,80.2500000,80.8900000,78.2800000,79.6800000,100531
20221221,000000,79.9400000,82.5200000,79.5500000,82.2800000,86064
20221222,000000,82.5200000,83.8500000,80.6700000,81.6900000,84692
20221223,000000,81.6900000,84.1200000,81.2900000,83.9700000,43715
20221227,000000,85.0000000,86.1000000,84.1900000,85.1600000,91826
20221228,000000,84.9200000,85.1500000,82.5100000,83.7700000,119495
20221229,000000,83.6300000,83.8400000,81.8500000,83.7300000,128873
20221230,000000,83.7100000,86.0000000,82.8800000,85.9900000,110463
20230102,000000,85.9100000,85.9100000,85.9100000,85.9100000,1
20230103,000000,85.9600000,87.0000000,81.7800000,82.4600000,191881
20230104,000000,82.3100000,82.7200000,77.7200000,78.1000000,212437
20230105,000000,78.1600000,79.9700000,77.6100000,78.8800000,170048
20230106,000000,78.8000000,80.5900000,78.0500000,78.6000000,141159
20230108,000000,78.4200000,78.9400000,78.4200000,78.8700000,530
20230109,000000,78.9000000,81.3700000,78.8500000,79.8000000,154800
20230110,000000,79.5400000,80.8900000,78.8100000,79.6200000,141924
20230111,000000,79.5200000,83.0000000,79.3100000,82.9100000,168908
20230112,000000,82.8800000,84.6200000,82.3700000,83.8200000,157011
20230113,000000,83.9100000,85.5000000,83.5000000,85.4300000,123652
20230115,000000,85.3600000,85.5900000,85.1900000,85.1900000,621
20230116,000000,85.1900000,85.3000000,83.8300000,84.1200000,79520
20230117,000000,84.2000000,86.8200000,84.0400000,86.7000000,156571
20230118,000000,86.4500000,87.8500000,84.3600000,84.6400000,185214
20230119,000000,84.3400000,86.8500000,83.7600000,86.3800000,150866
20230120,000000,86.4200000,87.7900000,85.5800000,87.6600000,126170
20230122,000000,87.7000000,87.8200000,87.1000000,87.1400000,727
20230123,000000,87.1500000,89.0900000,86.9200000,88.1500000,109024
20230124,000000,88.0700000,88.7100000,85.8000000,86.4200000,108260
